country_iso3,country,year,gdp_pc_const2015,life_expectancy,population,adult_literacy_rate,gross_capital_formation_pct_gdp
GAB,Gabon,2023,6541.2536861807,68.337,2484789,,18.0760661101408
GAB,Gabon,2024,6618.98685865885,,2538952,,19.1352290512735
GBR,United Kingdom,1960,15323.6286374111,71.1268292682927,52400000,,
GBR,United Kingdom,1961,15618.3439927263,70.8780487804878,52800000,,
GBR,United Kingdom,1962,15656.5060234283,70.9268292682927,53250000,,
GBR,United Kingdom,1963,16294.9377178003,70.8268292682927,53650000,,
GBR,United Kingdom,1964,17095.0843741332,71.6243902439024,54000000,,
GBR,United Kingdom,1965,17347.4558377843,71.6243902439024,54348050,,
GBR,United Kingdom,1966,17522.4995930524,71.5731707317073,54648500,,
GBR,United Kingdom,1967,17912.1532185573,72.1243902439024,54943600,,
GBR,United Kingdom,1968,18800.6914826299,71.7243902439025,55211700,,
GBR,United Kingdom,1969,19085.738446001,71.7219512195122,55441750,,
GBR,United Kingdom,1970,19524.6865159129,71.9731707317073,55663250,,23.9775706598593
GBR,United Kingdom,1971,19833.0569103608,72.2731707317073,55896223,,24.0502201774565
GBR,United Kingdom,1972,20482.7111067345,72.1243902439024,56086065,,23.609868633732
GBR,United Kingdom,1973,21938.2937939268,72.3243902439024,56194527,,25.222435554877
GBR,United Kingdom,1974,21556.1992721976,72.5243902439024,56229974,,26.7683340326367
GBR,United Kingdom,1975,21411.8812069663,72.7243902439024,56225800,,26.0334526053773
GBR,United Kingdom,1976,22017.8273799837,72.7756097560976,56211968,,25.6878014677482
GBR,United Kingdom,1977,22545.596298244,73.2243902439024,56193492,,24.3799006736686
GBR,United Kingdom,1978,23311.6577053372,73.1756097560976,56196504,,23.9794551360733
GBR,United Kingdom,1979,23930.4936898844,73.2756097560976,56246951,,24.1172721703097
GBR,United Kingdom,1980,23381.0626649925,73.6756097560976,56314216,,23.266838340251
GBR,United Kingdom,1981,23063.5915396279,74.0268292682927,56333829,,21.0843309734842
GBR,United Kingdom,1982,23554.7695677663,74.1780487804878,56313641,,21.0870386073931
GBR,United Kingdom,1983,24400.1538085665,74.3780487804878,56332848,,20.9187866291436
GBR,United Kingdom,1984,25012.2474056338,74.7780487804878,56422072,,22.1586157500014
GBR,United Kingdom,1985,25853.7914666851,74.6292682926829,56550268,,22.1728231532507
GBR,United Kingdom,1986,26828.9203252802,74.9292682926829,56681396,,21.9932024732459
GBR,United Kingdom,1987,27993.289860294,75.280487804878,56802050,,22.8524575351178
GBR,United Kingdom,1988,29336.7220502717,75.3804878048781,56928327,,24.8285413869459
GBR,United Kingdom,1989,29928.0161928787,75.5829268292683,57076711,,25.9784675346683
GBR,United Kingdom,1990,30071.2085616955,75.8804878048781,57247586,,24.0166882419726
GBR,United Kingdom,1991,29590.9054053428,76.0829268292683,57424897,,21.1301193272487
GBR,United Kingdom,1992,29893.0776793743,76.4341463414634,57580402,,19.7297622625229
GBR,United Kingdom,1993,30862.4118121654,76.3853658536585,57718614,,18.8472338477451
GBR,United Kingdom,1994,32308.7952722115,76.8853658536585,57865745,,19.2817882812039
GBR,United Kingdom,1995,33362.0161272507,76.8365853658537,58019030,,18.324149248878
GBR,United Kingdom,1996,34147.3459054033,77.0878048780488,58166950,,18.8632117240526
GBR,United Kingdom,1997,35721.6105928791,77.2109756097561,58316954,,17.5464952391087
GBR,United Kingdom,1998,36773.9287790406,77.190243902439,58487141,,17.9523615781349
GBR,United Kingdom,1999,37730.7155591161,77.390243902439,58682466,,17.9086810601045
GBR,United Kingdom,2000,39297.1366317267,77.7414634146342,58892514,,18.2268711999631
GBR,United Kingdom,2001,40082.1359356822,77.9926829268293,59119673,,18.1067705481417
GBR,United Kingdom,2002,40594.932929345,78.1439024390244,59370479,,18.1258715971091
GBR,United Kingdom,2003,41706.8303930126,78.4463414634146,59647577,,17.8654766487499
GBR,United Kingdom,2004,42434.8209023638,78.7463414634146,59987905,,17.7987601938902
GBR,United Kingdom,2005,43320.5628684438,79.0487804878049,60401206,,18.1300681489885
GBR,United Kingdom,2006,43944.9985799069,79.2487804878049,60846820,,18.3547575232734
GBR,United Kingdom,2007,44882.141312304,79.4487804878049,61322463,,18.8197810313528
GBR,United Kingdom,2008,44508.2874631479,79.6,61806995,,18.4126120244636
GBR,United Kingdom,2009,42146.5095879962,80.0512195121951,62276270,,16.988851517085
GBR,United Kingdom,2010,42762.720840223,80.4024390243902,62766365,,16.5928041098154
GBR,United Kingdom,2011,42791.0934313474,80.9512195121951,63258810,,16.1811317139187
GBR,United Kingdom,2012,43136.7006795996,80.9048780487805,63711000,,16.2721553248286
GBR,United Kingdom,2013,43585.1936238647,81.0048780487805,64139000,,16.5945808776841
GBR,United Kingdom,2014,44627.8818268644,81.3048780487805,64620000,,17.1780619988843
GBR,United Kingdom,2015,45255.3449216209,80.9560975609756,65088000,,17.9499547721596
GBR,United Kingdom,2016,45888.0105130748,81.1560975609756,65607000,,18.568952315869
GBR,United Kingdom,2017,47018.0254757676,81.2560975609756,65966000,,18.9676629369709
GBR,United Kingdom,2018,47514.7763693453,81.2560975609756,66289000,,18.6901207841924
GBR,United Kingdom,2019,47864.7588712634,81.3691219512195,66631000,,18.8313068890229
GBR,United Kingdom,2020,42982.4631007642,80.331756097561,66744000,,18.2216480289167
GBR,United Kingdom,2021,46487.3424706549,80.6473170731707,66984000,,18.5366124585172
GBR,United Kingdom,2022,48433.009835767,81.0112195121951,67604000,,19.0026614241506
GBR,United Kingdom,2023,47934.9375098983,81.2380975609756,68492000,,18.897529362349
GBR,United Kingdom,2024,47960.9105761942,,69226000,,18.6678876534931
GEO,Georgia,1960,1438.21569444633,61.347,3645600,,
GEO,Georgia,1961,1484.57936873597,61.72,3703600,,
GEO,Georgia,1962,1536.95623492798,62.078,3760300,,
GEO,Georgia,1963,1578.11918589518,62.457,3816100,,
GEO,Georgia,1964,1640.50449433996,62.818,3870300,,
GEO,Georgia,1965,1789.99342199708,63.097,3921600,,
GEO,Georgia,1966,1902.99606549797,63.397,3966700,,
GEO,Georgia,1967,2002.25561911472,63.772,4005800,,
GEO,Georgia,1968,2072.58285278926,64.139,4042300,,
GEO,Georgia,1969,2151.35584495054,64.509,4080300,,
GEO,Georgia,1970,2387.46810183883,64.869,4119900,,
GEO,Georgia,1971,2421.14178156344,65.189,4163000,,
GEO,Georgia,1972,2464.77210236436,65.516,4205300,,
GEO,Georgia,1973,2601.53891669817,65.851,4242500,,
GEO,Georgia,1974,2806.25364402928,66.18,4279500,,
GEO,Georgia,1975,2991.21007276643,66.512,4311200,,
GEO,Georgia,1976,3150.85725796529,66.894,4342400,,
GEO,Georgia,1977,3345.20714904597,67.246,4372100,,
GEO,Georgia,1978,3572.82135997741,67.597,4397700,,
GEO,Georgia,1979,3808.01905885908,67.942,4430200,,
GEO,Georgia,1980,3948.86535079512,68.273,4467700,,
GEO,Georgia,1981,4122.87659127008,68.741,4504500,,
GEO,Georgia,1982,4169.97924413232,69.109,4542800,,
GEO,Georgia,1983,4311.29871587326,69.135,4582900,,
GEO,Georgia,1984,4506.66813674822,68.795,4622200,,
GEO,Georgia,1985,4688.0718652506,69.006,4662900,,
GEO,Georgia,1986,4266.72494637357,69.225,4704500,,
GEO,Georgia,1987,4285.87259530389,69.219,4743500,,
GEO,Georgia,1988,4479.40018281131,68.825,4790700,,
GEO,Georgia,1989,4146.2568079811,68.635,4803300,,
GEO,Georgia,1990,3534.03227732782,68.679,4802000,,23.3863423760524
GEO,Georgia,1991,2768.81016089293,68.202,4835900,,19.3717277486911
GEO,Georgia,1992,1513.85017404463,67.78,4873500,,16.3538873994638
GEO,Georgia,1993,1062.09528080207,67.405,4911100,,3.05972470405991
GEO,Georgia,1994,966.419596225484,68.669,4836076,,2.64656987698105
GEO,Georgia,1995,1029.48054628347,69.398,4657722,,4.03290267446782
GEO,Georgia,1996,1187.123206219,70.637,4491699,,18.5654620654
GEO,Georgia,1997,1354.78352202066,69.683,4349913,,18.4585698917649
GEO,Georgia,1998,1431.79336069224,69.787,4243607,,25.5534139105155
GEO,Georgia,1999,1503.46298776734,70.012,4157192,,26.2075819852876
GEO,Georgia,2000,1561.19867638847,70.091,4077131,,25.4473829656964
GEO,Georgia,2001,1661.83019106421,70.371,4014373,,27.2349145939467
GEO,Georgia,2002,1768.5970116888,70.438,3978515,99.6500015258789,24.4847693133047
GEO,Georgia,2003,1977.46143338741,71.377,3951736,,27.3525530995668
GEO,Georgia,2004,2105.00472843799,71.011,3927340,,28.1618028765408
GEO,Georgia,2005,2321.60084285163,70.689,3902469,,28.7869270022115
GEO,Georgia,2006,2554.81253503914,70.983,3880347,,26.2133880593768
GEO,Georgia,2007,2891.13702331846,70.985,3860158,,26.3790323529758
GEO,Georgia,2008,2970.15858282428,70.949,3848449,,22.0383855223356
GEO,Georgia,2009,2887.25607935922,71.058,3814419,,15.713332592016
GEO,Georgia,2010,3090.06513662318,71.732,3786695,,18.6399765226421
GEO,Georgia,2011,3362.1030031968,72.485,3756441,,19.830910379708
GEO,Georgia,2012,3609.780798626,72.672,3728874,,21.5841309101337
GEO,Georgia,2013,3806.50600649051,73.025,3717668,,18.4378910700803
GEO,Georgia,2014,3960.35080091901,73.105,3719414,99.5899963378906,21.4425215938465
GEO,Georgia,2015,4086.6223465965,73.241,3725276,,23.9201351742503
GEO,Georgia,2016,4225.09154904806,73.136,3727505,,26.0024408393292
GEO,Georgia,2017,4442.50744127374,73.435,3728004,99.3600006103516,25.1354716981132
GEO,Georgia,2018,4713.65354845303,73.985,3726549,99.6500015258789,24.7927533389166
GEO,Georgia,2019,4975.81148194814,74.165,3720161,99.9020818812072,23.9627957205486
GEO,Georgia,2020,4659.60925318234,73.509,3722716,99.9403171161963,22.2328094559039
GEO,Georgia,2021,5175.19865185825,71.635,3708610,99.9656063568431,20.7580923522825
GEO,Georgia,2022,5736.30449578597,74.141,3712502,99.5699996948242,19.7501572879495
GEO,Georgia,2023,6180.6206023429,74.496,3715483,99.5599975585938,21.4600701499044
GEO,Georgia,2024,6808.07398025981,,3699557,99.6800003051758,21.3178430978306
GHA,Ghana,1960,1100.76305218242,46.942,6961215,,
GHA,Ghana,1961,1106.49456785536,47.127,7162667,,
GHA,Ghana,1962,1124.53316411011,47.335,7337375,,
GHA,Ghana,1963,1146.37281080406,47.476,7514714,,
GHA,Ghana,1964,1144.13832736884,47.637,7695739,,
GHA,Ghana,1965,1132.30702640524,47.689,7882606,,
GHA,Ghana,1966,1058.32348060355,47.708,8074521,,
GHA,Ghana,1967,1064.83941805326,47.734,8271913,,8.77659574468085
GHA,Ghana,1968,1043.06652540406,47.758,8475729,,9.41176470588235
GHA,Ghana,1969,1078.40357133549,47.895,8690383,,9.99500249875062
GHA,Ghana,1970,1152.05176710267,47.888,8925813,,11.9964586100044
GHA,Ghana,1971,1179.06074375302,47.949,9176264,,12.44
GHA,Ghana,1972,1117.82315272421,48.274,9438187,,8.66785079928952
GHA,Ghana,1973,1117.34245836667,48.577,9714617,,7.65495572693516
GHA,Ghana,1974,1159.77576208586,48.918,10000523,,11.9098712446352
GHA,Ghana,1975,986.613046328261,49.323,10294308,,11.6221843649442
GHA,Ghana,1976,924.779241630551,49.732,10594913,,
GHA,Ghana,1977,918.336702049617,50.079,10911871,,
GHA,Ghana,1978,966.366546263631,50.461,11248450,,
GHA,Ghana,1979,913.729023099301,50.787,11597255,,
GHA,Ghana,1980,891.578049368905,51.059,11941448,,
GHA,Ghana,1981,836.509660283615,51.313,12281712,,
GHA,Ghana,1982,756.294499573179,51.425,12643819,,
GHA,Ghana,1983,700.396045771895,51.78,13029836,,
GHA,Ghana,1984,741.569874205891,52.232,13370590,,6.85279844471302
GHA,Ghana,1985,762.747783660855,52.732,13661229,,9.52957020591871
GHA,Ghana,1986,784.937923659407,53.276,13965217,,9.29559067097125
GHA,Ghana,1987,803.929610179043,53.818,14289108,,10.3603217158177
GHA,Ghana,1988,829.017387585837,54.396,14636568,,11.2394834074711
GHA,Ghana,1989,849.686579158456,54.936,15006813,,13.1561641361149
GHA,Ghana,1990,855.85250708181,55.395,15394648,,14.3862085984368
GHA,Ghana,1991,878.63570406594,55.722,15787496,,15.8234154978169
GHA,Ghana,1992,890.313174799419,56.055,16184855,,12.7359942915756
GHA,Ghana,1993,910.722897752222,56.286,16589519,,23.7855427287518
GHA,Ghana,1994,918.428722656692,56.234,16993190,,22.5744476464938
GHA,Ghana,1995,933.895311664356,56.662,17399017,,21.1308487170556
GHA,Ghana,1996,954.325387944775,56.957,17810181,,20.29865857638
GHA,Ghana,1997,970.995739362631,57.241,18238958,,23.8355038474074
GHA,Ghana,1998,992.20631798932,57.525,18688036,,22.36355226642
GHA,Ghana,1999,1010.88194916348,57.835,19149864,,20.4674438041186
GHA,Ghana,2000,1022.27520714566,58.139,19637087,57.9000015258789,23.0981309271706
GHA,Ghana,2001,1035.22666053257,58.403,20167069,,27.1229213016834
GHA,Ghana,2002,1052.46591644399,58.709,20729388,,18.7749457656256
GHA,Ghana,2003,1077.69990866645,59.014,21296705,,22.9369279766376
GHA,Ghana,2004,1108.30475353633,59.316,21868298,,28.3775066840527
GHA,Ghana,2005,1143.31178934301,59.638,22449438,,29.0021406363098
GHA,Ghana,2006,1185.26570738595,59.975,23040702,,22.46580573765
GHA,Ghana,2007,1205.31705804209,60.282,23642279,,15.3845449877747
GHA,Ghana,2008,1282.63416886747,60.578,24249946,,16.4919639408033
GHA,Ghana,2009,1311.63053760125,60.928,24862664,,15.4788295907556
GHA,Ghana,2010,1381.2279503506,61.297,25474995,71.5,11.7640921857081
GHA,Ghana,2011,1537.81834019283,61.617,26095088,,11.9769402266932
GHA,Ghana,2012,1640.54072088003,61.995,26734268,,16.1099093812667
GHA,Ghana,2013,1718.59704769958,62.397,27386193,,24.038998981558
GHA,Ghana,2014,1726.36930134647,62.832,28041592,,26.4228805215621
GHA,Ghana,2015,1722.77282833606,63.175,28696068,60.2198906165104,27.0126255383172
GHA,Ghana,2016,1740.81101902928,63.522,29356742,,24.8261687864837
GHA,Ghana,2017,1841.44636153249,63.829,30008354,64.4899978637695,18.8864252401077
GHA,Ghana,2018,1915.4532323781,64.138,30637585,,21.1990937450982
GHA,Ghana,2019,1999.55372220211,64.455,31258945,,18.0381936845263
GHA,Ghana,2020,1970.19411460398,64.309,31887809,,17.6607471070578
GHA,Ghana,2021,2030.04866500967,64.286,32518665,76.4899978637695,16.7536504450636
GHA,Ghana,2022,2067.20895910766,65.246,33149152,,16.2045835595444
GHA,Ghana,2023,2091.8133564595,65.498,33787914,,9.86731842368043
GHA,Ghana,2024,2167.72691406678,,34427414,,9.85797271154309
GIB,Gibraltar,1960,,70.209,21839,,
GIB,Gibraltar,1961,,70.165,21872,,
GIB,Gibraltar,1962,,70.174,22197,,
GIB,Gibraltar,1963,,70.249,22753,,
GIB,Gibraltar,1964,,70.438,23315,,
GIB,Gibraltar,1965,,70.755,23878,,
GIB,Gibraltar,1966,,71.178,24444,,
GIB,Gibraltar,1967,,71.54,25015,,
GIB,Gibraltar,1968,,71.709,25578,,
GIB,Gibraltar,1969,,71.812,26120,,
GIB,Gibraltar,1970,,71.888,26634,,
GIB,Gibraltar,1971,,72.103,27020,,
GIB,Gibraltar,1972,,72.356,27290,,
GIB,Gibraltar,1973,,72.707,27537,,
GIB,Gibraltar,1974,,73.053,27755,,
GIB,Gibraltar,1975,,73.322,27951,,
GIB,Gibraltar,1976,,73.443,28134,,
GIB,Gibraltar,1977,,73.479,28300,,
GIB,Gibraltar,1978,,73.512,28446,,
GIB,Gibraltar,1979,,73.585,28575,,
GIB,Gibraltar,1980,,73.755,28675,,
GIB,Gibraltar,1981,,73.999,28740,,
GIB,Gibraltar,1982,,74.325,28765,,
GIB,Gibraltar,1983,,74.613,28733,,
GIB,Gibraltar,1984,,74.935,28643,,
GIB,Gibraltar,1985,,75.232,28512,,
GIB,Gibraltar,1986,,75.557,28328,,
GIB,Gibraltar,1987,,75.871,28096,,
GIB,Gibraltar,1988,,76.18,27839,,
GIB,Gibraltar,1989,,76.474,27544,,
GIB,Gibraltar,1990,,76.814,27200,,
GIB,Gibraltar,1991,,77.118,26898,,
GIB,Gibraltar,1992,,77.412,26878,,
GIB,Gibraltar,1993,,77.722,27070,,
GIB,Gibraltar,1994,,78.052,27239,,
GIB,Gibraltar,1995,,78.345,27377,,
GIB,Gibraltar,1996,,78.696,27487,,
GIB,Gibraltar,1997,,79.097,27582,,
GIB,Gibraltar,1998,,79.477,27650,,
GIB,Gibraltar,1999,,79.812,27692,,
GIB,Gibraltar,2000,,80.145,27709,,
GIB,Gibraltar,2001,,80.419,27657,,
GIB,Gibraltar,2002,,80.59,27831,,
GIB,Gibraltar,2003,,80.713,28274,,
GIB,Gibraltar,2004,,80.856,28715,,
GIB,Gibraltar,2005,,80.991,29163,,
GIB,Gibraltar,2006,,81.103,29594,,
GIB,Gibraltar,2007,,81.269,30006,,
GIB,Gibraltar,2008,,81.541,30413,,
GIB,Gibraltar,2009,,81.807,30823,,
GIB,Gibraltar,2010,,82.08,31248,,
GIB,Gibraltar,2011,,82.333,31660,,
GIB,Gibraltar,2012,,82.527,32029,,
GIB,Gibraltar,2013,,82.586,32407,,
GIB,Gibraltar,2014,,82.644,32813,,
GIB,Gibraltar,2015,,82.668,33193,,
GIB,Gibraltar,2016,,82.741,33658,,
GIB,Gibraltar,2017,,82.858,34245,,
GIB,Gibraltar,2018,,83.028,34854,,
GIB,Gibraltar,2019,,83.183,35494,,
GIB,Gibraltar,2020,,83.07,36173,,
GIB,Gibraltar,2021,,80.274,36858,,
GIB,Gibraltar,2022,,83.517,37609,,
GIB,Gibraltar,2023,,83.553,38471,,
GIB,Gibraltar,2024,,,39329,,
GIN,Guinea,1960,,36.623,3556749,,
GIN,Guinea,1961,,36.816,3619551,,
GIN,Guinea,1962,,36.997,3684273,,
GIN,Guinea,1963,,37.196,3750954,,
GIN,Guinea,1964,,37.415,3819722,,
GIN,Guinea,1965,,37.653,3890716,,
GIN,Guinea,1966,,37.959,3964155,,
GIN,Guinea,1967,,38.224,4040153,,
GIN,Guinea,1968,,38.501,4118550,,
GIN,Guinea,1969,,38.824,4198300,,
GIN,Guinea,1970,454.021892849015,39.06,4277535,,
GIN,Guinea,1971,469.853004135626,39.372,4355200,,
GIN,Guinea,1972,472.476065773993,39.683,4431292,,
GIN,Guinea,1973,471.890918542322,39.937,4506324,,
GIN,Guinea,1974,488.622222643696,40.229,4580510,,
GIN,Guinea,1975,494.755008028771,40.606,4653876,,
GIN,Guinea,1976,525.693823301009,41.028,4727022,,
GIN,Guinea,1977,500.224866623139,41.409,4801128,,
GIN,Guinea,1978,525.818457287848,41.882,4877854,,
GIN,Guinea,1979,510.937903652384,42.343,4959283,,
GIN,Guinea,1980,515.075498240815,42.842,5047419,,
GIN,Guinea,1981,508.556746994401,43.33,5143288,,
GIN,Guinea,1982,507.412755095438,43.863,5247672,,
GIN,Guinea,1983,503.254700009446,44.226,5359814,,
GIN,Guinea,1984,499.099790230844,44.858,5480096,,
GIN,Guinea,1985,511.885502734728,45.31,5610373,,
GIN,Guinea,1986,514.948827108147,45.719,5750668,,10.2381428331143
GIN,Guinea,1987,518.460706253598,46.107,5900198,,11.1537689132642
GIN,Guinea,1988,536.935142790771,46.478,6056574,,11.7187573236833
GIN,Guinea,1989,544.125289836889,46.86,6215811,,11.7846878662606
GIN,Guinea,1990,548.371534819426,47.252,6434374,,12.698389867273
GIN,Guinea,1991,540.622747465388,47.781,6697166,,11.6079960965561
GIN,Guinea,1992,540.768238017649,48.266,6914366,,11.2896570909901
GIN,Guinea,1993,551.006742654772,48.819,7128177,,11.203150004055
GIN,Guinea,1994,555.962782286148,49.188,7345107,,11.8213553085961
GIN,Guinea,1995,565.553359749505,49.836,7553249,,13.9148850840475
GIN,Guinea,1996,574.302865750492,50.546,7770035,20.5499992370606,13.1057757970388
GIN,Guinea,1997,591.77353015526,51.113,7931370,,13.4652634736586
GIN,Guinea,1998,601.907993085373,51.61,8081990,,12.2619735738047
GIN,Guinea,1999,611.007685844967,51.987,8265123,,12.9693784594325
GIN,Guinea,2000,614.137235083638,52.42,8428832,,13.4380467623029
GIN,Guinea,2001,628.320554864936,52.669,8539960,,10.6300763246785
GIN,Guinea,2002,650.554963973291,53.2,8674066,,9.80680553947455
GIN,Guinea,2003,644.071217908894,53.589,8870781,29.7000007629394,13.5886976939638
GIN,Guinea,2004,645.182843390689,53.975,9062726,,13.5428309435203
GIN,Guinea,2005,651.359606871604,54.422,9245844,,12.7254200599184
GIN,Guinea,2006,645.472001923653,54.875,9441171,,19.9527580932241
GIN,Guinea,2007,673.698997420626,55.233,9662281,,24.6699587204815
GIN,Guinea,2008,684.775780377366,55.703,9898870,,22.589475079265
GIN,Guinea,2009,660.756701330284,56.052,10143534,,20.9356031068169
GIN,Guinea,2010,675.736917327708,56.431,10396086,25.3099994659424,19.1371892385113
GIN,Guinea,2011,696.199991395571,56.778,10656810,,23.6021886756075
GIN,Guinea,2012,719.505916794546,57.117,10921581,,25.1177815471196
GIN,Guinea,2013,729.833143236326,57.459,11191873,,23.4293864677333
GIN,Guinea,2014,738.272274481308,57.581,11472924,32,22.7113706519031
GIN,Guinea,2015,747.356966759448,57.899,11767070,,23.9691741699584
GIN,Guinea,2016,807.236421043888,58.49,12073030,,52.4183191347549
GIN,Guinea,2017,867.907502577607,58.715,12385659,,25.7658241420525
GIN,Guinea,2018,899.907328045175,59.043,12704774,39.6199989318848,19.4674095479671
GIN,Guinea,2019,926.42221954853,59.379,13034346,,17.7992411069131
GIN,Guinea,2020,945.570903389665,59.35,13371183,,16.5753868932617
