event_id,time_utc,magnitude,place,felt_reports,tsunami_flag,significance,longitude,latitude,depth_km
nc73819746,2022-12-17 11:39:42,3.57,"1km ENE of El Cerrito, CA",9394,0,726,-122.304,37.9181667,5.48
tx2022yplj,2022-12-16 23:38:40,3.4,"21 km NNW of Midland, Texas",42,0,196,-102.1342654,32.18536377,6.676147461
tx2022yplg,2022-12-16 23:35:27,5.2,"Range Hill, Texas",2405,0,600,-102.141,32.191,8.1923
us6000j9tk,2022-12-16 19:02:45,3.4,"21 km NE of Wright, Wyoming",,0,178,-105.2753,43.8697,0
us6000j9t9,2022-12-16 18:31:06,3.1,"24 km NW of Colstrip, Montana",,0,148,-106.8754,46.0192,0
tx2022ynjv,2022-12-15 20:35:24,3,"37 km NNW of Toyah, Texas",4,0,140,-103.9862703,31.60599442,10.03918457
tx2022ylev,2022-12-14 15:48:25,3,"51 km S of Whites City, New Mexico",1,0,139,-104.2700743,31.71826488,7.159887695
tx2022yldx,2022-12-14 15:20:16,3.3,"36 km WSW of Mentone, Texas",,0,168,-103.9696817,31.62581062,7.982543944999999
tx2022ylaz,2022-12-14 13:50:43,3.1,"36 km WSW of Mentone, Texas",,0,148,-103.9624869,31.6105518,7.147033691
nc73818126,2022-12-13 12:31:28,3.28,"10km NW of Pinnacles, CA",21,0,173,-121.2093333,36.6046667,8.88
us6000j8vd,2022-12-12 20:21:56,3.4,"30 km ESE of Wright, Wyoming",,0,178,-105.1484,43.6284,0
us6000j8np,2022-12-11 21:58:15,3.3,"4 km SSW of Luis Lopez, New Mexico",2,0,168,-106.9129,33.954,8.596
us6000j8ln,2022-12-11 14:29:13,3.2,"8 km SW of Danville, Kansas",5,0,159,-97.9493,37.2292,5
tx2022yfdh,2022-12-11 08:11:46,3,"54 km S of Whites City, New Mexico",,0,138,-104.3839261,31.68128059,6.131567383
tx2022yfbc,2022-12-11 07:06:07,3.4,"54 km S of Whites City, New Mexico",,0,178,-104.3903779,31.68032006,7.365551758
us6000j8gj,2022-12-10 19:03:17,3.1,"12 km E of Wright, Wyoming",,0,148,-105.3357,43.7664,0
us6000j8dw,2022-12-10 08:23:30,4.4,"24 km WSW of Las Brisas, Mexico",4,0,299,-116.3895,30.8464,10
ok2022ydai,2022-12-10 04:26:23,3.04,"10 km W of Lamont, Oklahoma",4,0,144,-97.67366667,36.69633333,5
nn00853040,2022-12-09 07:10:32,3,"79 km N of Rachel, Nevada",,0,138,-115.8331,38.3553,11.2
ci40143847,2022-12-09 02:16:41,3.28,"120km ESE of Maneadero, B.C., MX",,0,166,-115.5058333,31.124,5.61
us6000j802,2022-12-08 20:01:41,3.1,"19 km SSE of Wright, Wyoming",,0,148,-105.3568,43.6046,0
nn00852980,2022-12-08 16:48:47,3.1,"50 km ENE of Fort Bidwell, California",,0,148,-119.5586,41.976,0
tx2022xzrs,2022-12-08 08:40:05,3.2,"36 km WSW of Mentone, Texas",,0,158,-103.9705722,31.61420308,8.535266113
nc73815951,2022-12-08 02:46:32,3.12,"10km ESE of Loyalton, CA",16,0,155,-120.1395,39.631,-1.24
us6000j7py,2022-12-07 21:09:40,3,"10 km E of Wright, Wyoming",,0,138,-105.363,43.7466,0
ci40142983,2022-12-07 14:13:22,3.59,"13 km SE of Bodfish, CA",65,0,223,-118.3915,35.5086667,5.07
nn00852809,2022-12-07 07:38:27,3,"81 km N of Rachel, Nevada",,0,138,-115.8032,38.3737,3.1
tx2022xxjz,2022-12-07 02:30:13,3.4,"54 km W of Mentone, Texas",2,0,178,-104.1763164,31.71139301,7.828295898
nn00852719,2022-12-06 08:43:21,3.5,"50 km ENE of Fort Bidwell, California",1,0,189,-119.5587,41.9732,0
nc73814971,2022-12-06 00:10:37,3.98,"9km SSW of Kettleman City, CA",32,0,255,-120.0126667,35.9356667,9.46
nc73814941,2022-12-05 23:13:16,3.59,"13km ESE of Alum Rock, CA",1267,0,608,-121.6876667,37.3258333,8.21
us6000j75f,2022-12-05 22:10:08,3.4,"12 km ENE of Wright, Wyoming",,0,178,-105.3407,43.7914,0
tx2022xvap,2022-12-05 19:28:21,3,"48 km W of Mentone, Texas",,0,138,-104.1143963,31.73591729,7.738317870999999
tx2022xsii,2022-12-04 07:58:23,3.5,"57 km NW of Toyah, Texas",,0,188,-104.2416858,31.66602425,6.388647461
us6000j6te,2022-12-04 06:53:48,3,"51 km ENE of Fort Bidwell, California",,0,138,-119.553,41.9856,16.465
us6000j6q7,2022-12-03 18:39:54,3.4,"10 km E of Wright, Wyoming",,0,178,-105.3592,43.7561,0
tx2022xrfo,2022-12-03 17:26:46,3.3,western Texas,,0,168,-104.5293976,31.61431841,6.157275391
tx2022xrdr,2022-12-03 16:29:58,3.2,western Texas,,0,158,-103.9626179,31.6097471,7.828295898
tx2022xqwd,2022-12-03 12:41:32,3,"66 km SSW of Whites City, New Mexico",,0,138,-104.5431518,31.59215386,7.288427734
us6000j7me,2022-12-02 22:11:18,3.2,"15 km E of Wright, Wyoming",,0,158,-105.3037,43.7597,0
tx2022xprp,2022-12-02 21:15:10,3.2,"55 km S of Whites City, New Mexico",,0,158,-104.4312481,31.67545477,5.10324707
us6000j6eg,2022-12-02 18:50:01,3.3,"30 km WSW of Birney, Montana",,0,168,-106.8484,45.1838,0
tx2022xpee,2022-12-02 14:28:55,3,"35 km SSW of Los Ybanez, Texas",,0,138,-102.0742426,32.4307251,9.757446289
nc73813816,2022-12-02 12:21:48,3.91,"4km WSW of Big Pine, CA",53,0,254,-118.338,37.1563333,8.17
ci40383192,2022-12-01 15:28:29,3.82,"12km NNW of Ocotillo, CA",262,0,329,-116.0403333,32.8361667,10.46
us6000j5yj,2022-12-01 07:50:24,3.4,"5 km SW of Luis Lopez, New Mexico",12,0,181,-106.9296,33.9604,8.984
us6000j5v8,2022-11-30 21:05:35,3.3,"13 km ENE of Wright, Wyoming",,0,168,-105.3445,43.802,0
us6000j5ld,2022-11-29 20:14:27,3.4,"8 km NE of Wright, Wyoming",,0,178,-105.4315,43.8121,0
tx2022xjif,2022-11-29 09:41:25,3.1,"55 km S of Whites City, New Mexico",,0,148,-104.4037571,31.67150103,6.851391602
tx2022xifc,2022-11-28 18:59:23,3.5,"42 km NW of Toyah, Texas",0,0,188,-104.1371084,31.55439337,6.645727539
us7000issd,2022-11-27 19:06:55,3.3,"15 km E of Wright, Wyoming",,0,168,-105.3025,43.7465,0
tx2022xeij,2022-11-26 16:07:26,3.1,"54 km S of Whites City, New Mexico",,0,148,-104.4044329,31.68666321,6.028735352
us7000iskd,2022-11-26 14:40:15,4.3,"31 km SW of Las Brisas, Mexico",1,0,285,-116.4095,30.7774,10
tx2022xbat,2022-11-24 20:51:13,3,"38 km NNW of Toyah, Texas",,0,138,-104.0025809,31.61409731,7.63548584
tx2022xaxs,2022-11-24 19:19:28,4.7,"34 km WSW of Mentone, Texas",30,0,350,-104.0029099,31.62673498,8.483850098
tx2022xaxp,2022-11-24 19:14:19,4.5,western Texas,20,0,318,-103.9876096,31.63414005,7.429821777
ci40380264,2022-11-24 07:20:54,3.01,"5km NE of Westmorland, CA",11,0,143,-115.5835,33.0695,11.77
us7000is09,2022-11-24 06:25:38,4.3,"31 km W of Las Brisas, Mexico",,0,284,-116.4862,30.9238,10
us7000irwr,2022-11-23 21:02:27,3.4,Wyoming,,0,178,-105.3449,43.75,0
us7000irvb,2022-11-23 17:29:40,3,"14 km SW of Colstrip, Montana",,0,138,-106.7533,45.7945,0
us7000iru7,2022-11-23 16:34:53,3.1,"7 km NNE of Colstrip, Montana",,0,148,-106.587,45.9431,0
nn00851914,2022-11-23 02:30:13,3.5,"31 km SE of Mina, Nevada",1,0,189,-117.8655,38.1864,6.3
tx2022wxtx,2022-11-23 01:57:57,3.6,"53 km SSW of Whites City, New Mexico",,0,199,-104.5581962,31.71635872,7.828295898
us7000irm7,2022-11-22 21:00:56,4.5,"30 km W of Las Brisas, Mexico",3,0,313,-116.4784,30.9783,10
us7000irjd,2022-11-22 16:39:05,6.2,"28 km SW of Las Brisas, Mexico",438,1,889,-116.3907,30.7936,10
nn00851695,2022-11-21 00:52:14,3,"80 km N of Rachel, Nevada",2,0,139,-115.8242,38.3662,10.4
tx2022wtze,2022-11-21 00:05:43,3.2,"52 km SSW of Whites City, New Mexico",,0,158,-104.5270042,31.72073247,5.977319336
tx2022wrbx,2022-11-19 10:03:52,4,"38 km WSW of Mentone, Texas",5,0,248,-104.0020069,31.63489585,7.468383789
tx2022wpyw,2022-11-18 19:23:22,3,"38 km NNW of Toyah, Texas",,0,138,-104.0045813,31.61052859,7.879711914
us7000iqjc,2022-11-17 20:57:47,3.4,Wyoming,,0,178,-105.2302,43.8182,0
us7000iqeg,2022-11-17 13:23:21,3.4,"14 km SW of Smiths Ferry, Idaho",9,0,181,-116.2381,44.2217,10
tx2022wnac,2022-11-17 04:38:32,3.8,"37 km WSW of Mentone, Texas",14,0,228,-103.988021,31.63586216,7.725463867
tx2022wmtd,2022-11-17 01:04:09,3.6,"37 km WSW of Mentone, Texas",11,0,204,-103.9832184,31.61508142,7.866857910000001
tx2022wmog,2022-11-16 22:39:13,4,"39 km WSW of Mentone, Texas",46,0,271,-104.0091105,31.62947111,8.123937988
tx2022wmmk,2022-11-16 21:40:29,3.3,"36 km WSW of Mentone, Texas",11,0,172,-103.9665535,31.61789254,5.733093261999999
tx2022wmmd,2022-11-16 21:32:44,5.4,"Coalson Draw, Texas",2303,0,1079,-103.9987871,31.6367452,6.902807617
us7000iq4e,2022-11-16 13:47:44,3.7,"3 km NE of Ravalli, Montana",358,0,375,-114.1463,47.2961,12.331
uu60525377,2022-11-16 10:29:50,3.04,"18 km NNW of Taylor, Wyoming",,0,142,-111.091,42.214,7.6
uu60525357,2022-11-16 09:58:54,3.57,"17 km NNW of Taylor, Wyoming",17,0,202,-111.091,42.2126667,9.49
us7000ipye,2022-11-15 21:31:37,3.2,"15 km E of Wright, Wyoming",,0,158,-105.3002,43.7598,0
us7000ipxc,2022-11-15 18:58:55,3.1,"15 km ENE of Wright, Wyoming",,0,148,-105.3078,43.8047,0
nn00851287,2022-11-15 04:01:52,3,"37 km WNW of Kingston, Nevada",,0,138,-117.4792,39.3318,9.2
us7000iprx,2022-11-15 02:23:33,3,"southern Quebec, Canada",647,0,365,-73.6966,45.7212,7.952
us7000ipi0,2022-11-13 20:15:09,3.1,"24 km SE of Wright, Wyoming",,0,148,-105.248,43.6265,0
us7000iphw,2022-11-13 20:06:33,3.3,"23 km ENE of Wright, Wyoming",,0,168,-105.2226,43.824,0
us7000iphl,2022-11-13 18:43:11,3,"4 km SSW of Mooringsport, Louisiana",20,0,146,-93.9825,32.6524,5
tx2022wfsc,2022-11-13 04:36:24,3.3,"54 km NW of Toyah, Texas",0,0,168,-104.2173573,31.65098384,6.851391602
us7000ipb5,2022-11-12 14:01:55,3,southern Idaho,1,0,139,-115.1038,44.2525,10
uu60524772,2022-11-12 13:45:07,3.58,"7 km SW of Corinne, Utah",328,0,309,-112.1813333,41.5125,10.07
nc73804285,2022-11-12 13:11:22,3.09,"3km W of Walker, CA",4,0,148,-119.5185,38.5111667,4.48
us7000ip9u,2022-11-12 09:58:48,3.4,"45 km NE of Dubois, Wyoming",3,0,179,-109.2413,43.829,9.122
ci40131047,2022-11-11 11:16:19,3.19,"15km W of Searles Valley, CA",,0,157,-117.5666667,35.7415,3.56
nm60415496,2022-11-11 06:09:30,3.19,"5 km SE of Tiptonville, Tennessee",26,0,167,-89.433,36.3435,4.38
tx2022vxcy,2022-11-08 11:57:11,3.3,"56 km S of Whites City, New Mexico",,0,168,-104.3783731,31.66201297,6.697143555000001
nn00850805,2022-11-08 03:50:53,3.3,"41 km NNE of Nixon, Nevada",,0,168,-119.148,40.172,8.3
nc73802520,2022-11-07 19:41:35,3.23,"4km W of Walker, CA",12,0,164,-119.5206667,38.5181667,4.61
us7000in4x,2022-11-07 18:40:29,3.1,"29 km NE of Ranchester, Wyoming",,0,148,-106.9013,45.0921,0
tx2022vvod,2022-11-07 15:15:03,3.5,"58 km S of Whites City, New Mexico",,0,188,-104.3180018,31.65135131,7.468383789
us7000in1y,2022-11-07 10:43:04,3.1,"40 km N of Soda Springs, Idaho",,0,148,-111.6004,43.0176,10
ci40129871,2022-11-07 05:10:26,3.81,"78km ESE of Maneadero, B.C., MX",,0,223,-115.782,31.509,21.56
ci40129847,2022-11-07 04:59:02,4.04,"84km ESE of Maneadero, B.C., MX",10,0,255,-115.6993333,31.5571667,7.04
ci40129839,2022-11-07 04:52:55,3.69,"83km ESE of Maneadero, B.C., MX",0,0,209,-115.7113333,31.5536667,8.36
ci40129831,2022-11-07 04:50:33,3.1,"76km ESE of Maneadero, B.C., MX",,0,148,-115.7966667,31.5138333,19.58
us7000in01,2022-11-07 04:14:51,3.6,"24 km NW of Stanley, Idaho",5,0,201,-115.1574,44.3722,10
nc73804556,2022-11-07 02:01:27,3.76,"16km WNW of Lake Pillsbury, CA",54,0,236,-123.1165,39.4828333,5.64
us7000imyu,2022-11-06 23:33:47,4.3,"80 km SSW of Bahía de Kino, Mexico",,0,284,-112.2235,28.1429,10
uu60523487,2022-11-06 11:39:53,3.78,"3 km ESE of Colorado City, Arizona",237,0,300,-112.9426667,36.9838333,16.48
us7000imrn,2022-11-05 20:01:49,3.2,"12 km ENE of Wright, Wyoming",,0,158,-105.338,43.7797,0
nm60415171,2022-11-05 18:44:12,3.16,"10 km N of Van Buren, Missouri",90,0,192,-91.0195,37.0878333,8.1
nc73803326,2022-11-04 20:26:32,3.19,"6km W of Cobb, CA",16,0,163,-122.7961667,38.8331667,2.47
us7000imgl,2022-11-04 10:02:46,6.1,"82 km SSW of Bahía de Kino, Mexico",60,0,597,-112.3106,28.1573,10
tx2022vosj,2022-11-03 21:25:55,3,"3 km W of Falls City, Texas",5,0,140,-98.048,28.988,6.6021
us7000imah,2022-11-03 20:02:02,3.2,Wyoming,,0,158,-105.3672,43.822,0
us7000ima7,2022-11-03 19:34:10,3.3,"47 km WSW of San Vicente, Mexico",,0,168,-116.7047,31.1645,10
ci40128775,2022-11-03 19:11:09,3.27,"79km ESE of Maneadero, B.C., MX",,0,165,-115.7598333,31.5301667,16.86
ci40128767,2022-11-03 19:09:03,3.1,"85km ESE of Maneadero, B.C., MX",,0,148,-115.6906667,31.5638333,1.67
us7000im1p,2022-11-02 20:29:25,3.3,Wyoming,,0,168,-108.0343,43.8693,5
us7000ilx8,2022-11-02 05:52:09,3,"11 km S of Virden, New Mexico",11,0,143,-109.023,32.5882,5
us7000ilx1,2022-11-02 05:30:37,3.1,"15 km S of Virden, New Mexico",7,0,151,-109.0157,32.5442,5
us7000iln9,2022-11-01 07:17:36,4.2,"Sonora, Mexico",1,0,272,-111.8314,27.9226,10
us7000ills,2022-10-31 23:01:09,3,southern Idaho,,0,138,-115.2615,44.3927,10
us7000iljs,2022-10-31 19:11:06,3.3,"24 km SE of Wright, Wyoming",,0,168,-105.2577,43.6105,0
ci40127463,2022-10-31 04:52:58,3.01,"6km ESE of Wrightwood, CA",76,0,171,-117.569,34.3418333,4.35
tx2022vgkq,2022-10-30 08:26:30,3.5,"21 km E of Smiley, Texas",7,0,191,-97.474,29.243,6.0108
tx2022vdsu,2022-10-28 21:08:53,3.4,"5 km SE of Ackerly, Texas",,0,178,-101.6733756,32.48931885,7.556518555000001
us7000im0j,2022-10-28 17:48:41,3.1,"17 km ENE of Wright, Wyoming",,0,148,-105.2935,43.8189,0
us7000iks6,2022-10-27 19:09:55,3.1,"26 km SE of Wright, Wyoming",,0,148,-105.2517,43.5926,0
nc73799821,2022-10-27 17:54:22,3.66,"7km WSW of Petrolia, CA",32,0,220,-124.3686667,40.3113333,28.88
tx2022uzvs,2022-10-26 18:04:57,3.3,"11 km NW of Tilden, Texas",,0,168,-98.64,28.523,4.7066
nc73799336,2022-10-26 06:24:19,3.05,"6km NW of Walker, CA",4,0,144,-119.534,38.5471667,4.12
nc73799186,2022-10-25 22:08:37,3.54,"15km E of Seven Trees, CA",372,0,334,-121.6751667,37.3106667,8.05
nc73799091,2022-10-25 18:42:02,5.06,"15km ESE of Alum Rock, CA",24203,0,894,-121.672,37.3115,8.38
us6000iwb8,2022-10-25 11:00:39,3,"2 km NNE of La Luz, New Mexico",7,0,141,-105.9296,33.0002,5
us6000iw56,2022-10-24 19:16:40,3.1,"40 km SE of Wright, Wyoming",,0,148,-105.0927,43.531,0
us6000iw52,2022-10-24 18:56:30,3,southern Idaho,1,0,139,-115.1565,44.3233,10
nc73798306,2022-10-23 18:16:23,4.1,"3km SSE of Fortuna, CA",529,1,476,-124.14,40.5781667,28.35
us6000ivy6,2022-10-23 18:02:43,3.3,"14 km ENE of Wright, Wyoming",,0,168,-105.3273,43.7995,0
ci40364760,2022-10-23 09:24:58,3.27,"23km SSW of La Quinta, CA",65,0,187,-116.4261667,33.4806667,5.79
us6000ivtb,2022-10-22 20:09:00,3.1,"13 km ENE of Wright, Wyoming",,0,148,-105.3496,43.8116,0
nn00849777,2022-10-22 09:30:14,3.4,"17 km NE of Austin, Nevada",,0,178,-116.9273,39.6096,12.8
tx2022uqxw,2022-10-21 20:57:35,3.1,western Texas,,0,148,-104.3957777,31.68212359,7.416967772999999
tx2022uqvy,2022-10-21 19:57:58,3.7,western Texas,,0,211,-104.4016123,31.67243422,6.74855957
us6000ivlt,2022-10-21 19:57:58,3.5,western Texas,1,0,189,-104.419,31.6826,5
tx2022uqus,2022-10-21 19:21:14,3.1,"56 km S of Whites City, New Mexico",,0,148,-104.3999478,31.66692993,6.851391602
ci40363688,2022-10-20 09:53:20,3.79,"100km S of San Clemente Is. (SE tip), CA",7,0,223,-118.2288333,31.9225,5.8
nc73796766,2022-10-20 07:55:16,4.32,"36km NE of Redway, CA",67,0,323,-123.5185,40.3495,33.05
tx2022unvi,2022-10-20 04:15:59,3.367831862,"56 km NW of Toyah, Texas",,0,174,-104.2241581,31.66128988,8.008251953
nc73796026,2022-10-20 00:02:34,3.22,"6km NW of The Geysers, CA",32,0,177,-122.8108333,38.816,1.68
nc73795956,2022-10-19 23:59:50,3.27,"6km NW of The Geysers, CA",7,0,166,-122.8078333,38.8176667,2.43
nc73795966,2022-10-19 23:59:04,3.33,"6km NW of The Geysers, CA",22,0,179,-122.8151667,38.8121667,3.26
us6000iud0,2022-10-17 16:49:04,3.4,southern Idaho,7,0,180,-115.1751,44.3322,10
tx2022ugkl,2022-10-16 02:48:44,3.3,"33 km SE of Malaga, New Mexico",,0,168,-103.8287224,32.00028938,7.725463867
nc73793981,2022-10-15 17:30:41,3.14,"2km WSW of Anderson Springs, CA",22,0,162,-122.7143333,38.765,1.69
nn00849318,2022-10-15 03:27:45,3.1,"29 km SSE of Mina, Nevada",1,0,148,-117.9446,38.1533,9.8
us6000itul,2022-10-15 01:47:51,3.2,"2 km ESE of Ravalli, Montana",50,0,175,-114.1547,47.2691,10
tx2022udqr,2022-10-14 14:32:51,3.4,"34 km SE of Malaga, New Mexico",3,0,179,-103.8175224,32.00364424,8.535266113
us6000itfp,2022-10-13 20:06:00,3.3,"7 km ESE of Wright, Wyoming",,0,168,-105.3978,43.7345,0
us6000itel,2022-10-13 18:03:12,3.5,"30 km WSW of Birney, Montana",,0,188,-106.8691,45.2093,0
ok2022uapd,2022-10-12 22:22:16,3.15,"4 km SSE of Dover, Oklahoma",6,0,155,-97.88483333,35.94266667,6.6
ci40359712,2022-10-12 12:54:07,3.67,"13km NNW of Grapevine, CA",30,0,215,-118.9958333,35.0486667,12.27
nc73792396,2022-10-12 00:28:36,3.54,"5km NE of Walker, CA",15,0,199,-119.4411667,38.5498333,7.27
ci40359128,2022-10-11 13:36:16,3.22,"103km SE of Estacion Coahuila, B.C., MX",,0,160,-114.3305,31.4663333,5.97
us6000isn0,2022-10-11 06:19:05,3.8,"23 km SSE of Golfo de Santa Clara, Mexico",,0,222,-114.3592,31.5071,22.083
ci40359000,2022-10-11 06:12:54,3.54,"101km SE of Estacion Coahuila, B.C., MX",,0,193,-114.3495,31.4701667,5.97
tx2022twbq,2022-10-10 11:00:41,3,"56 km S of Whites City, New Mexico",1,0,139,-104.3697934,31.66574382,7.519799805
ci40358328,2022-10-09 21:48:21,3.01,"14km SSW of Searles Valley, CA",4,0,141,-117.4841667,35.6578333,4.94
tx2022ttrc,2022-10-09 03:24:38,3,"58 km S of Whites City, New Mexico",,0,138,-104.298115,31.6546837,7.57121582
ok2022trof,2022-10-07 23:40:03,3.14,"4 km SSE of Dover, Oklahoma",4,0,153,-97.88416667,35.94366667,6.34
ci40357392,2022-10-07 22:45:05,3.47,"23km E of Julian, CA",55,0,209,-116.3546667,33.0413333,11.79
ok2022trds,2022-10-07 18:21:53,3.21,"4 km SSE of Dover, Oklahoma",2,0,159,-97.89133333,35.94133333,6.23
uw61886506,2022-10-07 12:52:36,4.39,"16 km ESE of Lacomb, Oregon",6105,0,786,-122.55083333333333,44.540333333333336,13.17
ok2022tpru,2022-10-06 23:12:08,3.42,"4 km SSE of Dover, Oklahoma",6,0,182,-97.89,35.94133333,6.3
tx2022tpmz,2022-10-06 20:47:07,3.2,"47 km W of Mentone, Texas",,0,158,-104.0978304,31.73564266,7.159887695
ok2022tnyr,2022-10-06 00:24:43,3.19,"4 km SSE of Dover, Oklahoma",4,0,159,-97.89166667,35.94016667,5.47
nc73789551,2022-10-05 04:51:30,3.01,"19km SSW of Mariposa, CA",202,0,204,-120.0411667,37.3278333,19.55
us6000iqwy,2022-10-04 23:59:05,3.1,"11 km W of Stanley, Idaho",,0,148,-115.0782,44.2065,10
ci40355512,2022-10-04 16:38:33,3.57,"5km WSW of Delta, B.C., MX",3,0,197,-115.2443333,32.3381667,2.83
ci40355088,2022-10-03 16:08:09,3.01,"4km W of Banning, CA",111,0,174,-116.9215,33.9246667,7.62
nn00848420,2022-10-03 15:24:31,3.1,"5 km NE of Valmy, Nevada",,0,148,-117.0879,40.8273,7.9
ci40354936,2022-10-03 08:24:33,3.08,"5km ESE of Yorba Linda, CA",744,0,451,-117.7646667,33.8696667,4.27
tx2022tiot,2022-10-03 01:43:37,3.3,"30 km SSW of Los Ybanez, Texas",,0,168,-102.0410156,32.46276855,9.048258464
ci40353408,2022-09-30 11:50:11,3.41,"17km ESE of Anza, CA",120,0,224,-116.5131667,33.4803333,9.3
tx2022tdqv,2022-09-30 09:05:52,3.2,"54 km S of Whites City, New Mexico",,0,158,-104.4825414,31.69072462,5.46315918
ok2022tcwv,2022-09-29 22:59:09,3.09,"2 km ESE of Aline, Oklahoma",2,0,148,-98.42216667,36.499,7.81
nn00848153,2022-09-29 03:00:15,3.1,"29 km SSE of Mina, Nevada",1,0,148,-117.9748,38.151,9.3
nc73786811,2022-09-28 17:02:02,3.35,"24km NE of Alum Rock, CA",73,0,195,-121.6206667,37.5,7.61
us6000invq,2022-09-28 02:17:14,4.3,"61 km ENE of Mulegé, Mexico",,0,284,-111.3805,27.0398,10
us6000inv3,2022-09-28 01:18:24,5.4,"53 km E of Mulegé, Mexico",8,0,451,-111.4476,26.9509,10
tx2022sypn,2022-09-27 14:44:50,3,"57 km S of Whites City, New Mexico",,0,138,-104.3059757,31.66176222,7.802587891
ci40107319,2022-09-27 13:02:57,3.33,"36km N of Yucca Valley, CA",8,0,174,-116.4898333,34.4301667,7.67
ci40107167,2022-09-27 08:03:39,3.7,"13km SE of Bodfish, CA",35,0,224,-118.3885,35.5076667,5.18
us6000ing6,2022-09-26 20:34:31,3.2,Wyoming,,0,158,-105.3657,43.7714,0
us6000infq,2022-09-26 19:09:32,3.2,"26 km SE of Wright, Wyoming",,0,158,-105.2432,43.5911,0
us7000iat3,2022-09-24 20:33:26,3.1,"35 km SE of Wright, Wyoming",,0,148,-105.1766,43.526,0
nc73785481,2022-09-24 19:27:39,4.84,"37km W of Petrolia, CA",239,1,461,-124.7245,40.3136667,13.08
us7000ialm,2022-09-23 21:58:05,3.4,Wyoming,,0,178,-105.4062,43.7368,0
nc73784941,2022-09-23 06:58:34,3.05,"2km WSW of Anderson Springs, CA",17,0,150,-122.714,38.7713333,1.66
uw61882431,2022-09-22 14:41:56,3.49,"26 km WNW of Forks, Washington",10,0,190,-124.715,48.0465,37.04
us7000ia2r,2022-09-22 04:31:43,3,"37 km W of Challis, Idaho",,0,138,-114.701,44.5303,10
ci40103815,2022-09-21 10:50:48,3.04,"17km NE of Coso Junction, CA",7,0,145,-117.8355,36.1721667,7.13
nc73784121,2022-09-21 02:43:10,3.69,"12km WSW of Petrolia, CA",24,0,220,-124.4145,40.2941667,7.88
ci40103391,2022-09-20 18:34:41,3.48,"6km WNW of Bombay Beach, CA",13,0,192,-115.791,33.3613333,3.01
nc73783911,2022-09-20 14:03:08,3.96,"5km E of Covelo, CA",17,0,246,-123.1861667,39.8005,9.05
us7000i9d9,2022-09-19 21:18:14,4.4,"45 km ESE of Littlefield, Arizona",514,0,473,-113.498,36.6773,10
nc73783386,2022-09-19 04:47:18,3.26,"7km SSW of Tres Pinos, CA",73,0,188,-121.3453333,36.7296667,7.74
uu60515582,2022-09-18 12:55:19,3.93,"22 km SSW of Mammoth, Wyoming",29,0,248,-110.8096667,44.7891667,10.76
ci40102327,2022-09-18 09:13:21,3.3,"23km NE of Thermal, CA",1,0,168,-115.9403333,33.764,6.34
ci40102247,2022-09-18 06:55:48,3.53,"23km NE of Thermal, CA",26,0,201,-115.9373333,33.7635,6.15
nc73782876,2022-09-17 20:44:17,3.18,"12km W of Petrolia, CA",17,0,162,-124.4236667,40.3408333,18.88
nc73782441,2022-09-16 16:12:42,3.65,"2km WNW of Walker, CA",15,0,211,-119.505,38.5233333,5.3
us7000i8dk,2022-09-15 21:26:23,3.3,"20 km SSE of Antelope Valley-Crestview, Wyoming",,0,168,-105.3872,44.0523,0
nc73782086,2022-09-15 20:07:05,3.25,"21km SW of Los Banos, CA",10,0,165,-121.0358333,36.9443333,6.42
us7000i8cd,2022-09-15 19:01:43,3.3,"23 km ESE of Lodge Grass, Montana",,0,168,-107.0818,45.232,0
tx2022scbj,2022-09-15 06:35:52,3.3,"40 km NW of Toyah, Texas",,0,168,-104.100593,31.56190495,6.131567383
us7000i82i,2022-09-14 18:09:41,3.2,Wyoming,,0,158,-105.2461,43.6663,0
nc71129069,2022-09-14 01:40:20,4.29,"4km N of Santa Rosa, CA",277,0,419,-122.7036667,38.4813333,5.59
nc73781306,2022-09-14 01:39:38,4.39,"3km N of Santa Rosa, CA",6902,1,926,-122.7071667,38.475,5.57
nc73781266,2022-09-13 22:44:25,3,"16km SW of Toms Place, CA",3,0,139,-118.8123333,37.4665,8.99
us7000i7nq,2022-09-13 14:31:33,4.1,"83 km N of Santa Rosalía, Mexico",1,0,259,-112.1787,28.0905,10
tx2022rypg,2022-09-13 09:04:41,3.2,"57 km S of Whites City, New Mexico",,0,158,-104.3102446,31.65714154,7.905419922
tx2022rymt,2022-09-13 07:49:42,3.1,"57 km S of Whites City, New Mexico",,0,148,-104.3083811,31.65968013,7.314135742
nc73780871,2022-09-12 20:09:09,3.3,"16km WSW of Loyalton, CA",20,0,175,-120.4031667,39.6025,-1.55
tx2022rxjz,2022-09-12 17:16:28,3,"55 km NW of Toyah, Texas",1,0,139,-104.1916871,31.67501085,7.416967772999999
