date,sp500,vix,treasury_10y,fed_funds,t_bill_3m
1966-08-26,,,5.48,5.5,5.03
1966-08-27,,,,5.5,
1966-08-28,,,,5.5,
1966-08-29,,,5.51,5.25,5.04
1966-08-30,,,5.48,5.25,5.09
1966-08-31,,,5.36,4.5,5.06
1966-09-01,,,5.3,5.88,5.08
1966-09-02,,,5.23,5.88,5.09
1966-09-03,,,,5.88,
1966-09-04,,,,5.88,
1966-09-05,,,,5.88,
1966-09-06,,,5.19,5.88,5.17
1966-09-07,,,5.2,6.0,5.19
1966-09-08,,,5.18,6.0,5.21
1966-09-09,,,5.17,6.13,5.22
1966-09-10,,,,6.13,
1966-09-11,,,,6.13,
1966-09-12,,,5.18,5.88,5.29
1966-09-13,,,5.16,5.88,5.43
1966-09-14,,,5.21,4.5,5.45
1966-09-15,,,5.25,6.0,5.46
1966-09-16,,,5.24,5.5,5.46
1966-09-17,,,,5.5,
1966-09-18,,,,5.5,
1966-09-19,,,5.32,5.25,5.47
1966-09-20,,,5.27,4.75,5.57
1966-09-21,,,5.21,4.5,5.59
1966-09-22,,,5.15,5.25,5.55
1966-09-23,,,5.17,4.75,5.51
1966-09-24,,,,4.75,
1966-09-25,,,,4.75,
1966-09-26,,,5.17,4.5,5.45
1966-09-27,,,5.13,4.0,5.44
1966-09-28,,,5.09,3.5,5.41
1966-09-29,,,4.99,5.75,5.34
1966-09-30,,,5.02,5.75,5.34
1966-10-01,,,,5.75,
1966-10-02,,,,5.75,
1966-10-03,,,5.08,6.0,5.33
1966-10-04,,,5.06,6.0,5.44
1966-10-05,,,5.05,6.0,5.42
1966-10-06,,,5.03,5.75,5.38
1966-10-07,,,5.02,6.0,5.36
1966-10-08,,,,6.0,
1966-10-09,,,,6.0,
1966-10-10,,,5.05,5.25,5.4
1966-10-11,,,5.05,4.75,5.47
1966-10-12,,,,4.75,
1966-10-13,,,5.07,5.75,5.48
1966-10-14,,,5.06,6.0,5.44
1966-10-15,,,,6.0,
1966-10-16,,,,6.0,
1966-10-17,,,5.04,5.75,5.39
1966-10-18,,,4.99,5.0,5.41
1966-10-19,,,5.0,5.0,5.4
1966-10-20,,,5.02,5.75,5.38
1966-10-21,,,4.94,5.25,5.27
1966-10-22,,,,5.25,
1966-10-23,,,,5.25,
1966-10-24,,,4.94,5.5,5.19
1966-10-25,,,4.94,4.0,5.23
1966-10-26,,,4.96,4.25,5.24
1966-10-27,,,4.99,5.75,5.25
1966-10-28,,,4.97,5.75,5.23
1966-10-29,,,,5.75,
1966-10-30,,,,5.75,
1966-10-31,,,4.97,5.75,5.22
1966-11-01,,,4.99,6.0,5.27
1966-11-02,,,5.04,6.25,5.33
1966-11-03,,,5.06,6.0,5.33
1966-11-04,,,5.11,6.0,5.36
1966-11-05,,,,6.0,
1966-11-06,,,,6.0,
1966-11-07,,,5.11,5.75,5.37
1966-11-08,,,,5.5,
1966-11-09,,,5.12,5.5,5.42
1966-11-10,,,5.17,6.0,5.45
1966-11-11,,,,6.0,
1966-11-12,,,,6.0,
1966-11-13,,,,6.0,
1966-11-14,,,5.19,5.75,5.41
1966-11-15,,,5.21,6.0,5.45
1966-11-16,,,5.22,6.0,5.44
1966-11-17,,,5.23,5.75,5.36
1966-11-18,,,5.22,5.5,5.29
1966-11-19,,,,5.5,
1966-11-20,,,,5.5,
1966-11-21,,,5.17,5.5,5.21
1966-11-22,,,5.2,5.25,5.28
1966-11-23,,,5.22,5.5,5.28
1966-11-24,,,,5.5,
1966-11-25,,,5.23,5.75,5.27
1966-11-26,,,,5.75,
1966-11-27,,,,5.75,
1966-11-28,,,5.19,6.0,5.2
1966-11-29,,,5.15,5.0,5.19
1966-11-30,,,5.12,5.75,5.16
1966-12-01,,,5.09,5.5,5.16
1966-12-02,,,5.03,5.5,5.16
1966-12-03,,,,5.5,
1966-12-04,,,,5.5,
1966-12-05,,,5.06,5.25,5.17
1966-12-06,,,5.07,5.0,5.15
1966-12-07,,,5.07,5.25,5.19
1966-12-08,,,5.1,5.75,5.18
1966-12-09,,,5.05,5.5,5.11
1966-12-10,,,,5.5,
1966-12-11,,,,5.5,
1966-12-12,,,4.93,5.5,5.03
1966-12-13,,,4.86,5.25,5.04
1966-12-14,,,4.83,5.0,5.01
1966-12-15,,,4.76,5.5,4.92
1966-12-16,,,4.78,5.25,4.85
1966-12-17,,,,5.25,
1966-12-18,,,,5.25,
1966-12-19,,,4.72,5.0,4.85
1966-12-20,,,4.69,5.5,4.82
1966-12-21,,,4.66,5.0,4.82
1966-12-22,,,4.68,5.5,4.81
1966-12-23,,,4.67,5.5,4.78
1966-12-24,,,,5.5,
1966-12-25,,,,5.5,
1966-12-26,,,,5.5,
1966-12-27,,,4.71,5.75,4.78
1966-12-28,,,4.64,5.75,4.8
1966-12-29,,,4.66,6.0,4.82
1966-12-30,,,4.64,5.0,4.81
1966-12-31,,,,5.0,
1967-01-01,,,,5.0,
1967-01-02,,,,5.0,
1967-01-03,,,4.69,5.5,4.84
1967-01-04,,,4.65,4.5,4.81
1967-01-05,,,4.63,5.5,4.78
1967-01-06,,,4.64,5.75,4.78
1967-01-07,,,,5.75,
1967-01-08,,,,5.75,
1967-01-09,,,4.71,5.0,4.79
1967-01-10,,,4.69,5.0,4.85
1967-01-11,,,4.54,5.0,4.79
1967-01-12,,,4.55,5.5,4.83
1967-01-13,,,4.51,5.0,4.79
1967-01-14,,,,5.0,
1967-01-15,,,,5.0,
1967-01-16,,,4.49,4.25,4.72
1967-01-17,,,4.51,4.25,4.69
1967-01-18,,,4.53,4.75,4.7
1967-01-19,,,4.58,5.25,4.72
1967-01-20,,,4.6,5.5,4.71
1967-01-21,,,,5.5,
1967-01-22,,,,5.5,
1967-01-23,,,4.6,4.75,4.68
1967-01-24,,,4.65,4.75,4.69
1967-01-25,,,4.62,5.0,4.7
1967-01-26,,,4.5,4.75,4.64
1967-01-27,,,4.47,4.25,4.59
1967-01-28,,,,4.25,
1967-01-29,,,,4.25,
1967-01-30,,,4.48,4.0,4.51
1967-01-31,,,4.52,4.0,4.51
1967-02-01,,,4.52,4.0,4.5
1967-02-02,,,4.51,4.5,4.47
1967-02-03,,,4.52,4.75,4.46
1967-02-04,,,,4.75,
1967-02-05,,,,4.75,
1967-02-06,,,4.53,5.25,4.53
1967-02-07,,,4.54,5.5,4.55
1967-02-08,,,4.54,5.0,4.53
1967-02-09,,,4.53,5.0,4.52
1967-02-10,,,4.59,5.25,4.56
1967-02-11,,,,5.25,
1967-02-12,,,,5.25,
1967-02-13,,,,5.25,
1967-02-14,,,4.64,5.0,4.6
1967-02-15,,,4.69,5.25,4.62
1967-02-16,,,4.67,5.25,4.61
1967-02-17,,,4.68,5.25,4.62
1967-02-18,,,,5.25,
1967-02-19,,,,5.25,
1967-02-20,,,4.7,5.25,4.6
1967-02-21,,,4.71,5.0,4.62
1967-02-22,,,,5.0,
1967-02-23,,,4.74,5.25,4.64
1967-02-24,,,4.73,4.75,4.59
1967-02-25,,,,4.75,
1967-02-26,,,,4.75,
1967-02-27,,,4.72,4.75,4.54
1967-02-28,,,4.72,4.75,4.54
1967-03-01,,,4.66,3.75,4.45
1967-03-02,,,4.63,4.5,4.41
1967-03-03,,,4.62,4.75,4.37
1967-03-04,,,,4.75,
1967-03-05,,,,4.75,
1967-03-06,,,4.61,4.75,4.36
1967-03-07,,,4.6,4.75,4.38
1967-03-08,,,4.61,4.75,4.39
1967-03-09,,,4.57,4.75,4.37
1967-03-10,,,4.58,4.5,4.36
1967-03-11,,,,4.5,
1967-03-12,,,,4.5,
1967-03-13,,,4.56,4.5,4.33
1967-03-14,,,4.53,4.5,4.31
1967-03-15,,,4.49,4.5,4.28
1967-03-16,,,4.45,4.5,4.24
1967-03-17,,,4.47,4.75,4.24
1967-03-18,,,,4.75,
1967-03-19,,,,4.75,
1967-03-20,,,4.45,4.75,4.1
1967-03-21,,,4.51,4.75,4.16
1967-03-22,,,4.52,4.75,4.17
1967-03-23,,,4.5,4.75,4.15
1967-03-24,,,,4.5,
1967-03-25,,,,4.5,
1967-03-26,,,,4.5,
1967-03-27,,,4.52,4.5,4.17
1967-03-28,,,4.52,4.5,4.17
1967-03-29,,,4.52,2.5,4.17
1967-03-30,,,4.5,4.75,4.11
1967-03-31,,,4.5,4.5,4.01
1967-04-01,,,,4.5,
1967-04-02,,,,4.5,
1967-04-03,,,4.5,4.5,3.97
1967-04-04,,,4.49,4.63,4.0
1967-04-05,,,4.5,4.5,3.98
1967-04-06,,,4.49,4.5,3.95
1967-04-07,,,4.48,4.0,3.87
1967-04-08,,,,4.0,
1967-04-09,,,,4.0,
1967-04-10,,,4.5,3.5,3.81
1967-04-11,,,4.51,3.5,3.82
1967-04-12,,,4.51,4.0,3.84
1967-04-13,,,4.54,4.0,3.87
1967-04-14,,,4.56,4.0,3.89
1967-04-15,,,,4.0,
1967-04-16,,,,4.0,
1967-04-17,,,4.61,4.0,3.89
1967-04-18,,,4.63,4.0,3.88
1967-04-19,,,4.63,3.5,3.82
1967-04-20,,,4.63,4.0,3.79
1967-04-21,,,4.66,4.0,3.75
1967-04-22,,,,4.0,
1967-04-23,,,,4.0,
1967-04-24,,,4.68,4.0,3.73
1967-04-25,,,4.71,4.0,3.73
1967-04-26,,,4.73,4.0,3.72
1967-04-27,,,4.73,4.0,3.71
1967-04-28,,,4.78,4.0,3.73
1967-04-29,,,,4.0,
1967-04-30,,,,4.0,
1967-05-01,,,4.77,4.0,3.75
1967-05-02,,,4.75,4.0,3.74
1967-05-03,,,4.75,4.0,3.74
1967-05-04,,,4.76,4.13,3.69
1967-05-05,,,4.77,4.0,3.69
1967-05-06,,,,4.0,
1967-05-07,,,,4.0,
1967-05-08,,,4.83,3.75,3.65
1967-05-09,,,4.87,3.75,3.66
1967-05-10,,,4.87,3.25,3.67
1967-05-11,,,4.84,4.0,3.65
1967-05-12,,,4.82,4.0,3.65
1967-05-13,,,,4.0,
1967-05-14,,,,4.0,
1967-05-15,,,4.86,4.0,3.6
1967-05-16,,,4.87,4.13,3.63
1967-05-17,,,4.88,4.0,3.63
1967-05-18,,,4.88,4.0,3.55
1967-05-19,,,4.89,4.0,3.54
1967-05-20,,,,4.0,
1967-05-21,,,,4.0,
1967-05-22,,,4.94,3.75,3.5
1967-05-23,,,4.94,4.0,3.53
1967-05-24,,,4.93,3.75,3.51
1967-05-25,,,4.92,4.0,3.49
1967-05-26,,,4.86,4.0,3.48
1967-05-27,,,,4.0,
1967-05-28,,,,4.0,
1967-05-29,,,4.84,3.75,3.46
1967-05-30,,,,3.75,
1967-05-31,,,4.81,4.13,3.46
1967-06-01,,,4.81,4.0,3.4
1967-06-02,,,4.82,4.0,3.39
1967-06-03,,,,4.0,
1967-06-04,,,,4.0,
1967-06-05,,,4.85,3.75,3.37
1967-06-06,,,4.84,4.0,3.4
1967-06-07,,,4.84,3.75,3.41
1967-06-08,,,4.86,4.0,3.43
1967-06-09,,,4.89,4.0,3.45
1967-06-10,,,,4.0,
1967-06-11,,,,4.0,
1967-06-12,,,4.94,4.0,3.5
1967-06-13,,,4.95,4.0,3.55
1967-06-14,,,5.02,4.0,3.61
1967-06-15,,,5.02,4.13,3.59
1967-06-16,,,5.07,4.0,3.61
1967-06-17,,,,4.0,
1967-06-18,,,,4.0,
1967-06-19,,,5.07,3.75,3.58
1967-06-20,,,5.14,4.0,3.55
1967-06-21,,,5.14,4.0,3.49
1967-06-22,,,5.13,4.13,3.38
1967-06-23,,,5.14,4.13,3.33
1967-06-24,,,,4.13,
1967-06-25,,,,4.13,
1967-06-26,,,5.16,4.0,3.44
1967-06-27,,,5.21,4.0,3.67
1967-06-28,,,5.18,4.0,3.76
1967-06-29,,,5.2,4.13,3.88
1967-06-30,,,5.22,3.5,4.0
1967-07-01,,,,3.5,
1967-07-02,,,,3.5,
1967-07-03,,,5.22,4.0,4.1
1967-07-04,,,,4.0,
1967-07-05,,,5.17,3.5,4.29
1967-07-06,,,5.11,4.13,4.21
1967-07-07,,,5.15,4.0,4.21
1967-07-08,,,,4.0,
1967-07-09,,,,4.0,
1967-07-10,,,5.16,4.0,4.18
1967-07-11,,,5.09,4.0,4.22
1967-07-12,,,5.06,3.75,4.18
1967-07-13,,,5.08,4.0,4.16
1967-07-14,,,5.08,3.75,4.18
1967-07-15,,,,3.75,
1967-07-16,,,,3.75,
1967-07-17,,,5.09,3.75,4.17
1967-07-18,,,5.16,3.75,4.2
1967-07-19,,,5.18,2.0,4.19
1967-07-20,,,5.2,3.75,4.21
1967-07-21,,,5.2,4.0,4.22
1967-07-22,,,,4.0,
1967-07-23,,,,4.0,
1967-07-24,,,5.23,3.75,4.35
1967-07-25,,,5.23,4.0,4.32
1967-07-26,,,5.23,4.0,4.28
1967-07-27,,,5.2,4.0,4.17
1967-07-28,,,5.18,3.75,4.15
1967-07-29,,,,3.75,
1967-07-30,,,,3.75,
1967-07-31,,,5.16,3.75,4.12
1967-08-01,,,5.18,3.75,4.16
1967-08-02,,,5.21,3.5,4.18
1967-08-03,,,5.2,4.0,4.15
1967-08-04,,,5.26,4.0,4.19
1967-08-05,,,,4.0,
1967-08-06,,,,4.0,
1967-08-07,,,5.3,4.0,4.15
1967-08-08,,,5.28,4.0,4.2
1967-08-09,,,5.27,4.13,4.18
1967-08-10,,,5.28,4.13,4.17
1967-08-11,,,5.29,4.0,4.17
1967-08-12,,,,4.0,
1967-08-13,,,,4.0,
1967-08-14,,,5.29,4.0,4.16
1967-08-15,,,5.29,4.13,4.2
1967-08-16,,,5.28,4.13,4.21
1967-08-17,,,5.28,4.0,4.21
1967-08-18,,,5.28,4.0,4.25
1967-08-19,,,,4.0,
1967-08-20,,,,4.0,
1967-08-21,,,5.3,3.88,4.29
1967-08-22,,,5.3,4.0,4.36
1967-08-23,,,5.31,4.0,4.39
1967-08-24,,,5.31,3.88,4.37
1967-08-25,,,5.32,3.75,4.4
1967-08-26,,,,3.75,
1967-08-27,,,,3.75,
1967-08-28,,,5.29,3.5,4.45
1967-08-29,,,5.27,3.5,4.45
1967-08-30,,,5.28,3.0,4.44
1967-08-31,,,5.27,4.0,4.38
1967-09-01,,,5.25,4.0,4.34
1967-09-02,,,,4.0,
1967-09-03,,,,4.0,
1967-09-04,,,,4.0,
1967-09-05,,,5.22,4.0,4.29
1967-09-06,,,5.2,4.13,4.31
1967-09-07,,,5.2,4.0,4.3
1967-09-08,,,5.26,4.0,4.31
1967-09-09,,,,4.0,
1967-09-10,,,,4.0,
1967-09-11,,,5.28,4.13,4.34
1967-09-12,,,5.29,4.0,4.37
1967-09-13,,,5.27,3.75,4.36
1967-09-14,,,5.28,4.0,4.39
1967-09-15,,,5.29,4.0,4.4
1967-09-16,,,,4.0,
1967-09-17,,,,4.0,
1967-09-18,,,5.3,4.0,4.47
1967-09-19,,,5.35,4.0,4.5
1967-09-20,,,5.34,4.0,4.57
1967-09-21,,,5.36,4.0,4.58
1967-09-22,,,5.36,4.0,4.6
1967-09-23,,,,4.0,
1967-09-24,,,,4.0,
1967-09-25,,,5.38,4.0,4.59
1967-09-26,,,5.37,4.0,4.54
1967-09-27,,,5.37,4.0,4.44
1967-09-28,,,5.36,4.13,4.4
1967-09-29,,,5.31,3.75,4.39
1967-09-30,,,,3.75,
1967-10-01,,,,3.75,
1967-10-02,,,5.35,4.13,4.4
1967-10-03,,,5.35,4.13,4.52
1967-10-04,,,5.37,4.13,4.54
1967-10-05,,,5.37,4.13,4.51
1967-10-06,,,5.37,4.0,4.5
1967-10-07,,,,4.0,
1967-10-08,,,,4.0,
1967-10-09,,,5.39,4.0,4.52
1967-10-10,,,5.42,4.13,4.54
1967-10-11,,,5.42,4.0,4.6
1967-10-12,,,,4.0,
1967-10-13,,,5.45,4.13,4.61
1967-10-14,,,,4.13,
1967-10-15,,,,4.13,
1967-10-16,,,5.47,4.13,4.64
1967-10-17,,,5.49,4.0,4.67
1967-10-18,,,5.52,3.75,4.62
1967-10-19,,,5.53,4.0,4.57
1967-10-20,,,5.52,3.75,4.58
1967-10-21,,,,3.75,
1967-10-22,,,,3.75,
1967-10-23,,,5.56,3.5,4.58
1967-10-24,,,5.56,3.75,4.57
1967-10-25,,,5.57,2.0,4.58
1967-10-26,,,5.58,3.75,4.54
1967-10-27,,,5.57,3.75,4.53
1967-10-28,,,,3.75,
1967-10-29,,,,3.75,
1967-10-30,,,5.6,4.0,4.53
1967-10-31,,,5.64,4.13,4.56
1967-11-01,,,5.7,4.13,4.58
1967-11-02,,,5.71,4.0,4.57
1967-11-03,,,5.75,4.0,4.61
1967-11-04,,,,4.0,
1967-11-05,,,,4.0,
1967-11-06,,,5.77,4.0,4.64
1967-11-07,,,,4.0,
1967-11-08,,,5.74,3.75,4.66
1967-11-09,,,5.78,4.0,4.63
1967-11-10,,,5.83,4.13,4.61
1967-11-11,,,,4.13,
1967-11-12,,,,4.13,
1967-11-13,,,5.87,4.13,4.62
1967-11-14,,,5.81,4.13,4.64
1967-11-15,,,5.78,4.0,4.63
1967-11-16,,,5.72,4.13,4.6
1967-11-17,,,5.75,4.0,4.67
1967-11-18,,,,4.0,
1967-11-19,,,,4.0,
1967-11-20,,,5.85,4.25,4.9
1967-11-21,,,5.71,4.0,4.87
1967-11-22,,,5.7,3.75,4.77
1967-11-23,,,,3.75,
1967-11-24,,,5.78,4.5,4.91
1967-11-25,,,,4.5,
1967-11-26,,,,4.5,
1967-11-27,,,5.76,4.63,4.9
1967-11-28,,,5.65,4.5,4.88
1967-11-29,,,5.67,4.25,4.9
1967-11-30,,,5.74,4.5,4.95
1967-12-01,,,5.78,4.5,5.01
1967-12-02,,,,4.5,
1967-12-03,,,,4.5,
1967-12-04,,,5.76,4.25,4.92
1967-12-05,,,5.74,4.25,4.96
1967-12-06,,,5.69,4.0,4.9
1967-12-07,,,5.71,4.5,4.91
1967-12-08,,,5.72,4.5,4.89
1967-12-09,,,,4.5,
1967-12-10,,,,4.5,
1967-12-11,,,5.74,4.5,4.9
1967-12-12,,,5.75,4.63,4.95
1967-12-13,,,5.71,4.5,4.96
1967-12-14,,,5.7,4.63,4.98
1967-12-15,,,5.71,4.5,5.07
1967-12-16,,,,4.5,
1967-12-17,,,,4.5,
1967-12-18,,,5.68,4.5,5.05
1967-12-19,,,5.66,4.38,5.02
1967-12-20,,,5.62,4.38,4.97
1967-12-21,,,5.64,4.63,4.91
1967-12-22,,,5.69,4.63,4.96
1967-12-23,,,,4.63,
1967-12-24,,,,4.63,
1967-12-25,,,,4.63,
1967-12-26,,,5.64,4.63,4.98
1967-12-27,,,5.64,4.63,4.99
1967-12-28,,,5.7,4.88,5.01
1967-12-29,,,5.7,4.5,5.04
1967-12-30,,,,4.5,
1967-12-31,,,,4.5,
1968-01-01,,,,4.5,
1968-01-02,,,5.63,4.63,5.04
1968-01-03,,,5.63,4.25,5.04
1968-01-04,,,5.51,4.63,4.99
1968-01-05,,,5.48,4.75,4.96
1968-01-06,,,,4.75,
1968-01-07,,,,4.75,
1968-01-08,,,5.5,4.63,5.02
1968-01-09,,,5.52,4.63,5.1
1968-01-10,,,5.46,4.25,5.08
1968-01-11,,,5.46,4.63,5.07
1968-01-12,,,5.43,4.5,5.08
1968-01-13,,,,4.5,
1968-01-14,,,,4.5,
1968-01-15,,,5.49,4.5,5.02
1968-01-16,,,5.52,4.75,5.01
1968-01-17,,,5.48,4.88,4.99
1968-01-18,,,5.55,4.75,5.01
1968-01-19,,,5.59,4.75,5.07
1968-01-20,,,,4.75,
1968-01-21,,,,4.75,
1968-01-22,,,5.61,4.63,5.03
1968-01-23,,,5.56,4.63,5.03
1968-01-24,,,5.56,4.63,5.01
1968-01-25,,,5.52,4.63,4.91
1968-01-26,,,5.53,4.5,4.88
1968-01-27,,,,4.5,
1968-01-28,,,,4.5,
1968-01-29,,,5.53,4.5,4.82
1968-01-30,,,5.53,4.5,4.87
1968-01-31,,,5.54,4.75,4.88
1968-02-01,,,5.58,4.75,4.84
1968-02-02,,,5.58,4.75,4.86
1968-02-03,,,,4.75,
1968-02-04,,,,4.75,
1968-02-05,,,5.6,4.75,4.91
1968-02-06,,,5.61,4.75,5.02
1968-02-07,,,5.59,4.63,5.03
1968-02-08,,,5.6,4.75,5.03
1968-02-09,,,5.59,4.75,5.01
1968-02-10,,,,4.75,
1968-02-11,,,,4.75,
1968-02-12,,,,4.75,
1968-02-13,,,5.55,4.63,5.01
1968-02-14,,,5.54,4.25,5.0
1968-02-15,,,5.51,4.75,4.96
1968-02-16,,,5.5,4.75,4.92
1968-02-17,,,,4.75,
1968-02-18,,,,4.75,
1968-02-19,,,5.53,4.63,4.9
1968-02-20,,,5.54,4.63,4.97
1968-02-21,,,5.54,4.63,4.99
1968-02-22,,,,4.63,
1968-02-23,,,5.56,4.88,5.01
1968-02-24,,,,4.88,
1968-02-25,,,,4.88,
1968-02-26,,,5.58,4.75,5.04
1968-02-27,,,5.58,4.75,5.06
1968-02-28,,,5.57,4.5,5.02
1968-02-29,,,5.56,4.75,5.02
1968-03-01,,,5.56,4.75,5.01
1968-03-02,,,,4.75,
1968-03-03,,,,4.75,
1968-03-04,,,5.57,4.88,4.99
1968-03-05,,,5.59,4.88,5.0
1968-03-06,,,5.61,5.0,5.03
1968-03-07,,,5.67,5.0,5.09
1968-03-08,,,5.75,5.0,5.09
1968-03-09,,,,5.0,
1968-03-10,,,,5.0,
1968-03-11,,,5.75,5.0,5.09
1968-03-12,,,5.79,4.5,5.14
1968-03-13,,,5.86,3.0,5.25
1968-03-14,,,5.95,5.5,5.45
1968-03-15,,,5.84,5.13,5.37
1968-03-16,,,,5.13,
1968-03-17,,,,5.13,
1968-03-18,,,5.76,5.25,5.26
1968-03-19,,,5.77,5.5,5.31
1968-03-20,,,5.73,4.25,5.26
1968-03-21,,,5.76,5.5,5.25
1968-03-22,,,5.74,5.5,5.19
1968-03-23,,,,5.5,
1968-03-24,,,,5.5,
1968-03-25,,,5.74,5.38,5.15
1968-03-26,,,5.78,5.0,5.1
1968-03-27,,,5.78,5.38,5.13
1968-03-28,,,5.78,5.75,5.15
1968-03-29,,,5.76,5.25,5.17
1968-03-30,,,,5.25,
1968-03-31,,,,5.25,
1968-04-01,,,5.64,5.5,5.13
1968-04-02,,,5.62,5.75,5.19
1968-04-03,,,5.49,5.88,5.19
1968-04-04,,,5.52,5.88,5.27
1968-04-05,,,5.52,5.75,5.24
1968-04-06,,,,5.75,
1968-04-07,,,,5.75,
1968-04-08,,,5.54,5.5,5.26
1968-04-09,,,,5.5,
1968-04-10,,,5.53,5.5,5.34
1968-04-11,,,5.54,5.75,5.44
1968-04-12,,,,5.75,
1968-04-13,,,,5.75,
1968-04-14,,,,5.75,
1968-04-15,,,5.6,5.75,5.41
1968-04-16,,,5.62,5.75,5.37
1968-04-17,,,5.62,5.5,5.33
1968-04-18,,,5.64,5.75,5.34
1968-04-19,,,5.76,5.75,5.53
1968-04-20,,,,5.75,
1968-04-21,,,,5.75,
1968-04-22,,,5.78,5.88,5.51
1968-04-23,,,5.73,5.5,5.49
1968-04-24,,,5.72,5.0,5.5
1968-04-25,,,5.72,5.88,5.5
1968-04-26,,,5.71,6.13,5.51
1968-04-27,,,,6.13,
1968-04-28,,,,6.13,
1968-04-29,,,5.73,6.13,5.48
1968-04-30,,,5.74,6.25,5.51
1968-05-01,,,5.73,6.38,5.48
1968-05-02,,,5.76,6.25,5.48
1968-05-03,,,5.8,6.13,5.54
1968-05-04,,,,6.13,
1968-05-05,,,,6.13,
1968-05-06,,,5.78,6.13,5.48
1968-05-07,,,5.79,6.0,5.52
1968-05-08,,,5.8,5.5,5.53
1968-05-09,,,5.79,6.25,5.55
1968-05-10,,,5.79,6.25,5.55
1968-05-11,,,,6.25,
1968-05-12,,,,6.25,
1968-05-13,,,5.79,6.38,5.53
1968-05-14,,,5.82,6.5,5.6
1968-05-15,,,5.85,6.5,5.67
1968-05-16,,,5.9,6.38,5.78
1968-05-17,,,5.92,6.38,5.8
1968-05-18,,,,6.38,
1968-05-19,,,,6.38,
1968-05-20,,,5.96,6.13,5.82
1968-05-21,,,6.02,5.88,5.92
1968-05-22,,,6.02,5.0,5.86
1968-05-23,,,5.98,6.25,5.8
1968-05-24,,,5.96,6.13,5.72
1968-05-25,,,,6.13,
1968-05-26,,,,6.13,
1968-05-27,,,5.92,6.0,5.67
1968-05-28,,,5.94,5.75,5.72
1968-05-29,,,5.95,5.75,5.73
1968-05-30,,,,5.75,
1968-05-31,,,5.86,6.13,5.68
1968-06-01,,,,6.13,
1968-06-02,,,,6.13,
1968-06-03,,,5.79,6.13,5.65
1968-06-04,,,5.78,5.75,5.66
1968-06-05,,,5.81,5.5,5.65
1968-06-06,,,5.83,6.25,5.66
1968-06-07,,,5.82,6.13,5.66
1968-06-08,,,,6.13,
1968-06-09,,,,6.13,
1968-06-10,,,5.8,6.25,5.68
1968-06-11,,,5.79,6.38,5.72
1968-06-12,,,5.77,6.0,5.71
1968-06-13,,,5.76,6.25,5.69
1968-06-14,,,5.72,6.13,5.63
1968-06-15,,,,6.13,
1968-06-16,,,,6.13,
1968-06-17,,,5.71,6.0,5.58
1968-06-18,,,5.71,6.13,5.6
1968-06-19,,,5.67,6.5,5.47
1968-06-20,,,5.62,6.38,5.4
1968-06-21,,,5.6,6.38,5.2
1968-06-22,,,,6.38,
1968-06-23,,,,6.38,
1968-06-24,,,5.61,6.5,5.2
1968-06-25,,,5.64,5.75,5.34
1968-06-26,,,5.64,5.25,5.35
1968-06-27,,,5.65,6.5,5.32
1968-06-28,,,5.64,5.5,5.3
1968-06-29,,,,5.5,
1968-06-30,,,,5.5,
1968-07-01,,,5.62,6.13,5.3
1968-07-02,,,5.58,5.5,5.34
1968-07-03,,,5.57,5.5,5.39
1968-07-04,,,,5.5,
1968-07-05,,,5.56,6.0,5.36
1968-07-06,,,,6.0,
1968-07-07,,,,6.0,
1968-07-08,,,5.53,6.0,5.33
1968-07-09,,,5.51,6.13,5.38
1968-07-10,,,5.52,6.0,5.38
1968-07-11,,,5.52,6.0,5.39
1968-07-12,,,5.53,6.0,5.38
1968-07-13,,,,6.0,
1968-07-14,,,,6.0,
1968-07-15,,,5.56,6.25,5.42
1968-07-16,,,5.57,6.38,5.47
1968-07-17,,,5.55,6.25,5.39
1968-07-18,,,5.56,6.13,5.34
1968-07-19,,,5.53,6.13,5.29
1968-07-20,,,,6.13,
1968-07-21,,,,6.13,
1968-07-22,,,5.45,6.13,5.27
1968-07-23,,,5.38,6.0,5.26
1968-07-24,,,5.39,6.13,5.24
1968-07-25,,,5.37,6.13,5.2
1968-07-26,,,5.39,6.13,5.2
1968-07-27,,,,6.13,
1968-07-28,,,,6.13,
1968-07-29,,,5.41,6.0,5.19
1968-07-30,,,5.41,5.88,5.2
1968-07-31,,,5.39,6.0,5.17
1968-08-01,,,5.38,6.0,4.97
1968-08-02,,,5.34,6.13,4.9
1968-08-03,,,,6.13,
1968-08-04,,,,6.13,
1968-08-05,,,5.37,6.13,4.89
1968-08-06,,,5.38,6.25,4.98
1968-08-07,,,5.36,6.0,4.96
1968-08-08,,,5.37,6.13,4.96
1968-08-09,,,5.39,6.13,4.99
1968-08-10,,,,6.13,
1968-08-11,,,,6.13,
1968-08-12,,,5.42,6.13,5.05
1968-08-13,,,5.43,6.25,5.11
1968-08-14,,,5.43,6.0,5.14
1968-08-15,,,5.45,6.13,5.17
1968-08-16,,,5.42,6.13,5.11
1968-08-17,,,,6.13,
1968-08-18,,,,6.13,
1968-08-19,,,5.43,6.0,5.11
1968-08-20,,,5.43,6.0,5.14
1968-08-21,,,5.46,5.88,5.17
1968-08-22,,,5.5,6.0,5.17
1968-08-23,,,5.47,5.88,5.15
1968-08-24,,,,5.88,
1968-08-25,,,,5.88,
1968-08-26,,,5.46,5.88,5.16
